Built,Callsign,Course/Speed,Current draught,DW,Destination,Draught,ETA,Flag,GT,IMO,Length,NT,Ship type,TEU,Width,last_report_ts,ship_MMSI,ship_country_owner,ship_details_url_path,ship_name
2007,SWXJ,88 ° / 12.5 kn.,20.3 m,319247,SUANSHAN CHINA,22.5 m,"Oct 27, 10:00",Greece,161175.0,9315367,333.0,110520,Crude Oil Tanker,,60.0,"Oct 14, 2016 06:28 UTC",240593000,Greece,/vessels/SPYROS-IMO-9315367-MMSI-240593000,SPYROS
,VRPZ7,113.9 ° / 13.3 kn.,21.4 m,300000,ULSAN,,"Nov 01, 03:00",Hong Kong,154000.0,9728837,333.0,,Crude Oil Tanker,,60.0,"Oct 14, 2016 06:16 UTC",477913900,Hong Kong,/vessels/DHT-PUMA-IMO-9728837-MMSI-477913900,DHT PUMA
2009,VREU6,198.7 ° / 17.2 kn.,11.2 m,297556,CABINDA ANGOLA,19.2 m,"Nov 11, 06:00",Hong Kong,156702.0,9376749,330.0,98937,Crude Oil Tanker,,60.0,"Oct 14, 2016 06:10 UTC",477177700,Hong Kong,/vessels/NEW-MEDAL-IMO-9376749-MMSI-477177700,NEW MEDAL
2010,3EWB2,87.6 ° / 14.8 kn.,20 m,313875,"ULSAN,KOREA",22.52 m,"Oct 21, 13:00",Panama,160619.0,9422146,336.0,108612,Crude Oil Tanker,,60.0,"Oct 14, 2016 04:02 UTC",351720000,Panama,/vessels/CETERNITY-IMO-9422146-MMSI-351720000,C.ETERNITY
,VROV3,84.1 ° / 12.2 kn.,20.5 m,319000,YINGKOU CN,,"Oct 24, 08:00",Hong Kong,165000.0,9686364,333.0,,Crude Oil Tanker,,60.0,"Oct 14, 2016 03:58 UTC",477737900,Hong Kong,/vessels/NEW-VOYAGE-IMO-9686364-MMSI-477737900,NEW VOYAGE
2002,HOMQ,131.4 ° / 13.8 kn.,19.7 m,300405,ARMED GUARD O/B,20.863 m,"Oct 25, 17:00",Panama,160084.0,9244635,326.0,95718,Crude Oil Tanker,,60.0,"Oct 14, 2016 04:17 UTC",355502000,Panama,/vessels/TAIZAN-IMO-9244635-MMSI-355502000,TAIZAN
2001,VRCN4,84.3 ° / 12.9 kn.,20.2 m,281395,"MAILIAO, TAIWAN",20.43 m,"Oct 20, 04:00",Hong Kong,149274.0,9197868,317.0,90656,Crude Oil Tanker,,60.0,"Oct 14, 2016 03:18 UTC",477656700,Hong Kong,/vessels/SHINYO-OCEAN-IMO-9197868-MMSI-477656700,SHINYO OCEAN
2012,VRNW3,80 ° / 12.9 kn.,19.9 m,296326,"CAOFEIDIAN,CHINA",21.5 m,"Oct 24, 00:01",Hong Kong,156726.0,9535797,330.0,98937,Crude Oil Tanker,,60.0,"Oct 14, 2016 02:48 UTC",477712900,Hong Kong,/vessels/NEW-PEACE-IMO-9535797-MMSI-477712900,NEW PEACE
2000,VRYK8,86.1 ° / 6.1 kn.,20 m,298570,YOSU.SOUTH KOREA,21.13 m,"Oct 22, 18:00",Hong Kong,159397.0,9182318,320.0,95799,Crude Oil Tanker,,60.0,"Oct 14, 2016 01:47 UTC",477275000,Hong Kong,/vessels/CDREAM-IMO-9182318-MMSI-477275000,C.DREAM
,V7OF8,138.2 ° / 13 kn.,20.3 m,300000,"ONSAN,KOREA",,"Nov 02, 19:00",Marshall Islands,160000.0,9723112,333.0,,Crude Oil Tanker,,60.0,"Oct 14, 2016 02:23 UTC",538006816,Marshall Islands,/vessels/ULYSSES-IMO-9723112-MMSI-538006816,ULYSSES
2004,SVXS,140 ° / 13.8 kn.,20 m,319247,SHUIDONG,22.522 m,"Oct 27, 11:00",Greece,161175.0,9285823,333.0,110520,Crude Oil Tanker,,60.0,"Oct 14, 2016 01:59 UTC",240247000,Greece,/vessels/IRENE-SL-IMO-9285823-MMSI-240247000,IRENE SL
,V7NH5,32.8 ° / 11.1 kn.,21 m,319000,"YOSU,KOREA",,"Oct 15, 14:00",Marshall Islands,171500.0,9727027,333.0,,Crude Oil Tanker,,60.0,"Oct 14, 2016 01:42 UTC",538006448,Marshall Islands,/vessels/GENER8-CHIOTIS-IMO-9727027-MMSI-538006448,GENER8 CHIOTIS
1998,3FXA8,83.6 ° / 4.6 kn.,19.6 m,280889,SRIRACHA,20.428 m,"Oct 17, 03:00",Panama,149376.0,9183348,319.0,91210,Crude Oil Tanker,,60.0,"Oct 14, 2016 00:26 UTC",357016000,Panama,/vessels/ATAKA-IMO-9183348-MMSI-357016000,ATAKA
2003,V7UD7,23.6 ° / 12.5 kn.,20.2 m,318695,GBHPT>KRYOS,22.53 m,"Oct 15, 07:00",Marshall Islands,160889.0,9254082,319.0,110470,Crude Oil Tanker,,60.0,"Oct 13, 2016 22:30 UTC",538002092,Marshall Islands,/vessels/GENER8-ULYSSES-IMO-9254082-MMSI-538002092,GENER8 ULYSSES
,V7MK6,105 ° / 6.3 kn.,21.4 m,300000,PACIFIC LIGHTER AREA,,"Nov 08, 02:00",Marshall Islands,160000.0,9723100,336.0,,Crude Oil Tanker,,60.0,"Oct 13, 2016 20:07 UTC",538006376,Marshall Islands,/vessels/GENER8-HERA-IMO-9723100-MMSI-538006376,GENER8 HERA
2001,C6ST9,49.9 ° / 11.2 kn.,9.2 m,151294,FSO.CDM,16.421 m,"Oct 14, 01:00",Bahamas,83120.0,9208033,277.0,46633,Crude Oil Tanker,,48.0,"Oct 13, 2016 19:41 UTC",311471000,Bahamas,/vessels/STENA-SPIRIT-IMO-9208033-MMSI-311471000,STENA SPIRIT
2012,D5AY8,298.9 ° / 12.4 kn.,11 m,297258,RAS TANURA,21.5 m,"Oct 26, 22:00",Liberia,156975.0,9419955,330.0,98429,Crude Oil Tanker,,60.0,"Oct 13, 2016 18:53 UTC",636015471,Liberia,/vessels/FPMC-C-NOBLE-IMO-9419955-MMSI-636015471,FPMC C NOBLE
2004,VROZ7,275 ° / 10.1 kn.,11.2 m,299170,"AKPO,NIGERIA",21.523 m,"Nov 06, 08:00",Hong Kong,156930.0,9284960,316.0,98886,Crude Oil Tanker,,60.0,"Oct 13, 2016 17:17 UTC",477178100,Hong Kong,/vessels/OCEAN-LILY-IMO-9284960-MMSI-477178100,OCEAN LILY
2008,3FWV2,220.6 ° / 16.8 kn.,10.5 m,316427,MINA AL AHMADI,22.02 m,"Oct 29, 12:00",Panama,160619.0,9402990,324.0,108612,Crude Oil Tanker,,60.0,"Oct 13, 2016 17:42 UTC",370783000,Panama,/vessels/CMAJESTY-IMO-9402990-MMSI-370783000,C.MAJESTY
1997,C6TW5,275.1 ° / 8.7 kn.,9 m,151401,OPL GALLE,17.02 m,"Oct 13, 12:00",Bahamas,80187.0,9131151,274.0,48060,Crude Oil Tanker,,46.0,"Oct 13, 2016 17:37 UTC",311798000,Bahamas,/vessels/NORDIC-HUNTER-IMO-9131151-MMSI-311798000,NORDIC HUNTER
1998,9V2618,303 ° / 0.1 kn.,22 m,298982,TANJUNG PELEPAS,22.023 m,"Oct 10, 10:00",Singapore,156397.0,9165932,332.0,108180,Crude Oil Tanker,,58.0,"Sep 26, 2016 04:34 UTC",564418000,Singapore,/vessels/GLOBAL-M-IMO-9165932-MMSI-564418000,GLOBAL M
2009,9VBC6,279 ° / 7.6 kn.,11 m,318080,"BASRAH,IRAQ",22.64 m,"Oct 26, 00:01",Singapore,164680.0,9418066,332.0,108060,Crude Oil Tanker,,60.0,"Oct 13, 2016 13:30 UTC",564043000,Singapore,/vessels/TAI-SAN-IMO-9418066-MMSI-564043000,TAI SAN
2013,SVBS4,122.7 ° / 11.5 kn.,15.8 m,155709,ANGRA DOS REIS,17.174 m,"Nov 10, 12:00",Greece,83078.0,9623879,279.0,50355,Crude Oil Tanker,,48.0,"Oct 08, 2016 16:02 UTC",241244000,Greece,/vessels/BRASIL-2014-IMO-9623879-MMSI-241244000,BRASIL 2014
2008,9VEX4,269 ° / 12.3 kn.,11 m,318068,"ZIRKU,U.A.E",22.64 m,"Oct 21, 00:01",Singapore,164680.0,9402732,333.0,108060,Crude Oil Tanker,,60.0,"Oct 13, 2016 13:20 UTC",563715000,Singapore,/vessels/HUA-SAN-IMO-9402732-MMSI-563715000,HUA SAN
,V7MJ9,68.2 ° / 13 kn.,19.9 m,300000,RIZHAO,,"Oct 23, 17:00",Marshall Islands,162000.0,9723069,336.0,,Crude Oil Tanker,,60.0,"Oct 13, 2016 10:54 UTC",538006372,Marshall Islands,/vessels/GENER8-NEPTUNE-IMO-9723069-MMSI-538006372,GENER8 NEPTUNE
1995,SXOT,241 ° / 0.1 kn.,16.6 m,300294,KUALA LINGGI,22.022 m,"Sep 14, 23:30",Greece,156565.0,9073050,332.0,97134,Crude Oil Tanker,,57.0,"Sep 30, 2016 10:48 UTC",239696000,Greece,/vessels/MARAN-CENTAURUS-IMO-9073050-MMSI-239696000,MARAN CENTAURUS
2010,9V8705,81.5 ° / 11.1 kn.,20.2 m,302241,JP KWS,20.635 m,"Oct 22, 00:00",Singapore,159943.0,9397157,325.0,97999,Crude Oil Tanker,,60.0,"Oct 13, 2016 03:55 UTC",563701000,Singapore,/vessels/AZUMASAN-IMO-9397157-MMSI-563701000,AZUMASAN
2004,BOEF,256.3 ° / 12.6 kn.,15.1 m,159549,MALONGO ANGOLA,16 m,"Oct 11, 11:00",China,84855.0,9259745,275.0,52153,Crude Oil Tanker,,48.0,"Oct 13, 2016 04:42 UTC",413089000,China,/vessels/DA-LI-HU-IMO-9259745-MMSI-413089000,DA LI HU
2009,VRNW2,83 ° / 3.6 kn.,20.8 m,296481,QUANZHAO CHINA,21.5 m,"Oct 19, 12:00",Hong Kong,156726.0,9379698,330.0,98937,Crude Oil Tanker,,60.0,"Oct 13, 2016 03:06 UTC",477585100,Hong Kong,/vessels/NEW-GLOBE-IMO-9379698-MMSI-477585100,NEW GLOBE
2010,A8VO5,297.9 ° / 14.1 kn.,11.2 m,297027,R.TANURA,21.5 m,"Oct 22, 04:00",Liberia,157039.0,9434632,330.0,99057,Crude Oil Tanker,,60.0,"Oct 13, 2016 02:34 UTC",636014637,Liberia,/vessels/NEW-SUCCESS-IMO-9434632-MMSI-636014637,NEW SUCCESS
,V7UH9,206.9 ° / 12.8 kn.,14.7 m,,SINGAPORE,,"Oct 19, 00:01",Marshall Islands,nan,9745902,251.0,,Tanker,,44.0,"Oct 13, 2016 03:21 UTC",538007007,Marshall Islands,/vessels/FRONT-ALTAIR-IMO-9745902-MMSI-538007007,FRONT ALTAIR
2014,D5EQ8,311.5 ° / 9.4 kn.,11 m,320701,DAS ISLAND,22.6 m,"Oct 21, 07:00",Liberia,167578.0,9625968,332.0,110076,Crude Oil Tanker,,60.0,"Oct 13, 2016 02:08 UTC",636016138,Liberia,/vessels/SCF-SHANGHAI-IMO-9625968-MMSI-636016138,SCF SHANGHAI
,VRQE6,332.3 ° / 8.1 kn.,10 m,300000,SEA TRIAL-HHI2782,,"Oct 12, 07:42",Hong Kong,154000.0,9733959,333.0,,Crude Oil Tanker,,60.0,"Oct 13, 2016 00:42 UTC",477439200,Hong Kong,/vessels/DHT-TIGER-IMO-9733959-MMSI-477439200,DHT TIGER
1997,9HQA8,263.7 ° / 11 kn.,11 m,301242,OPL GALLE,22.14 m,"Oct 13, 02:30",Malta,156692.0,9158874,314.0,107870,Crude Oil Tanker,,58.0,"Oct 13, 2016 00:21 UTC",256274000,Malta,/vessels/UNIVERSAL-BRAVE-IMO-9158874-MMSI-256274000,UNIVERSAL BRAVE
2013,9HA2914,186.9 ° / 7.8 kn.,9.3 m,156296,BR FPSO CDI,16 m,"Oct 13, 17:00",Malta,82803.0,9623635,281.0,50398,Crude Oil Tanker,,48.0,"Oct 12, 2016 23:34 UTC",256726000,Malta,/vessels/CARMEN-KNUTSEN-IMO-9623635-MMSI-256726000,CARMEN KNUTSEN
2002,WDJK,335.9 ° / 16.1 kn.,10.3 m,141740,US VDZ,17.5 m,"Oct 16, 14:30",USA,85387.0,9193563,258.0,41995,Crude Oil Tanker,,46.0,"Oct 12, 2016 23:34 UTC",369540000,USA,/vessels/POLAR-RESOLUTION-IMO-9193563-MMSI-369540000,POLAR RESOLUTION
2010,VRGJ9,220.6 ° / 11.2 kn.,11 m,297052,KIZOMBA,21.5 m,"Oct 28, 19:00",Hong Kong,157039.0,9575096,330.0,99010,Crude Oil Tanker,,60.0,"Oct 12, 2016 22:26 UTC",477728200,Hong Kong,/vessels/HARBOUR-SPLENDOR-IMO-9575096-MMSI-477728200,HARBOUR SPLENDOR
,SVCM6,184.5 ° / 0 kn.,Unknown,,ULSAN HHI-2861 S\T,,"Aug 12, 04:28",Greece,nan,9779604,332.0,,Tanker,,60.0,"Oct 11, 2016 23:58 UTC",241465000,Greece,/vessels/SEA-PEARL-IMO-9779604-MMSI-241465000,SEA PEARL
2011,ICOW,90 ° / 13.1 kn.,8.8 m,158466,"LONG BEACH,USA",17 m,"Oct 27, 13:00",Italy,81499.0,9457892,274.0,51105,Crude Oil Tanker,,48.0,"Oct 12, 2016 18:50 UTC",247301100,Italy,/vessels/MARE-SICULUM-IMO-9457892-MMSI-247301100,MARE SICULUM
2011,9HA2769,315 ° / 8.2 kn.,9.5 m,296865,GALLE POINT,19.2 m,"Oct 19, 03:00",Malta,156651.0,9395305,330.0,98944,Crude Oil Tanker,,60.0,"Oct 12, 2016 18:57 UTC",215618000,Malta,/vessels/DESIMI-IMO-9395305-MMSI-215618000,DESIMI
,D5JC7,225.9 ° / 14.3 kn.,9.5 m,,SINGAPORE,,"Oct 19, 12:00",Liberia,nan,9742895,277.0,,Tanker,,48.0,"Oct 12, 2016 19:08 UTC",636017061,Liberia,/vessels/DIAMONDWAY-IMO-9742895-MMSI-636017061,DIAMONDWAY
2012,V7ZI4,296 ° / 11.2 kn.,21.4 m,316373,US GULF,,"Nov 06, 06:00",Marshall Islands,162960.0,9501174,333.0,107929,Crude Oil Tanker,,60.0,"Oct 12, 2016 15:05 UTC",538004833,Marshall Islands,/vessels/TAQAH-IMO-9501174-MMSI-538004833,TAQAH
2007,BPAF,109.9 ° / 9.2 kn.,20.5 m,297491,NINGBO,19.2 m,"Oct 19, 16:00",China,152740.0,9473389,330.0,97129,Crude Oil Tanker,,60.0,"Oct 12, 2016 11:07 UTC",413157000,China,/vessels/XIN-AN-YANG-IMO-9473389-MMSI-413157000,XIN AN YANG
1996,9VHI,311 ° / 12.1 kn.,8 m,99328,GALLE,12.819 m,"Oct 17, 12:00",Singapore,57456.0,9111620,253.0,28190,Crude Oil Tanker,,44.0,"Oct 12, 2016 06:16 UTC",564004000,Singapore,/vessels/EAGLE-BOSTON-IMO-9111620-MMSI-564004000,EAGLE BOSTON
2013,3FGH5,87.7 ° / 14.1 kn.,14.5 m,313918,"RIZHAO, CHINA",22.072 m,"Oct 20, 14:00",Panama,164533.0,9595620,333.0,103114,Crude Oil Tanker,,60.0,"Oct 11, 2016 23:12 UTC",352402000,Panama,/vessels/C-CHALLENGER-IMO-9595620-MMSI-352402000,C. CHALLENGER
2013,SVBX6,236.6 ° / 14.2 kn.,15.1 m,157638,FOS FRANCE,17.024 m,"Oct 26, 01:00",Greece,84156.0,9579573,274.0,49804,Crude Oil Tanker,,48.0,"Oct 12, 2016 00:01 UTC",241297000,Greece,/vessels/DELTA-MARINER-IMO-9579573-MMSI-241297000,DELTA MARINER
2013,D5CQ8,64.4 ° / 13.2 kn.,13.4 m,157787,BS FPO,,"Oct 26, 06:00",Liberia,84216.0,9579535,274.0,,Crude Oil Tanker,,48.0,"Oct 11, 2016 23:06 UTC",636015762,Liberia,/vessels/ALMI-SUN-IMO-9579535-MMSI-636015762,ALMI SUN
2004,ZGFT6,294 ° / 10.3 kn.,8.4 m,150247,FUJAIRAH,15.3 m,"Oct 25, 22:00",Cayman Islands,78922.0,9303247,263.0,47289,Crude Oil Tanker,,48.0,"Oct 11, 2016 21:58 UTC",319099600,Cayman Islands,/vessels/NORDIC-CASTOR-IMO-9303247-MMSI-319099600,NORDIC CASTOR
2011,9HA4337,218.5 ° / 10.7 kn.,21.7 m,317800,ROTTERDAM,22.6 m,"Aug 11, 05:00",Malta,160278.0,9424261,333.0,109393,Crude Oil Tanker,,60.0,"Oct 11, 2016 20:40 UTC",249690000,Malta,/vessels/PANTANASSA-IMO-9424261-MMSI-249690000,PANTANASSA
2013,PPNM,279 ° / 12.8 kn.,12 m,157055,SSEBA - BRAZIL,,"Nov 10, 12:00",Brazil,81429.0,9453810,274.0,50978,Crude Oil Tanker,,48.0,"Oct 11, 2016 19:44 UTC",710239000,Brazil,/vessels/ZUMBI-DOS-PALMARES-IMO-9453810-MMSI-710239000,ZUMBI DOS PALMARES
2011,C6CF3,180.1 ° / 11.4 kn.,9.1 m,158510,FOR ORDERS,,"Oct 19, 09:00",Bahamas,81326.0,9594779,274.0,,Crude Oil Tanker,,48.0,"Oct 11, 2016 16:53 UTC",311000455,Bahamas,/vessels/LONDON-SPIRIT-IMO-9594779-MMSI-311000455,LONDON SPIRIT
2010,D5LN2,269 ° / 12.3 kn.,17 m,157672,SINGAPORE,17.05 m,"Nov 06, 18:00",Liberia,81427.0,9516105,275.0,51258,Crude Oil Tanker,,48.0,"Oct 11, 2016 16:04 UTC",636017553,Liberia,/vessels/EUGENIE-IMO-9516105-MMSI-636017553,EUGENIE
2008,A8MM2,43 ° / 13 kn.,18.7 m,299999,"COACHIN,INDIA",22.5 m,"Oct 25, 06:00",Liberia,160836.0,9387578,333.0,110516,Crude Oil Tanker,,60.0,"Oct 11, 2016 14:40 UTC",636013372,Liberia,/vessels/ELIZA-IMO-9387578-MMSI-636013372,ELIZA
2005,H8RL,190.1 ° / 14.5 kn.,10.4 m,306206,RASLAFAN,20.825 m,"Oct 27, 18:00",Panama,159953.0,9311270,326.0,99410,Crude Oil Tanker,,60.0,"Oct 11, 2016 12:15 UTC",354221000,Panama,/vessels/TOKIO-IMO-9311270-MMSI-354221000,TOKIO
2014,9HA3434,88 ° / 12 kn.,20.4 m,318513,TIANJIN CHINA,,"Nov 20, 16:00",Malta,164169.0,9679593,333.0,108429,Crude Oil Tanker,,60.0,"Oct 11, 2016 12:04 UTC",229597000,Malta,/vessels/ZOURVA-IMO-9679593-MMSI-229597000,ZOURVA
,SVCM7,344.4 ° / 3 kn.,15.6 m,,TANJUNG PELEPAS,,"Oct 11, 09:00",Greece,nan,9772931,273.0,,Tanker,,47.0,"Oct 11, 2016 10:24 UTC",241466000,Greece,/vessels/SEA-AMBER-IMO-9772931-MMSI-241466000,SEA AMBER
2003,C6FW8,104 ° / 12.2 kn.,17 m,148729,CAMPOS BASIN,17 m,"Dec 10, 15:00",Bahamas,81141.0,9248435,278.0,45902,Crude Oil Tanker,,46.0,"Oct 11, 2016 09:08 UTC",311582000,Bahamas,/vessels/NAVION-STAVANGER-IMO-9248435-MMSI-311582000,NAVION STAVANGER
2003,JZRB,102.3 ° / 12.2 kn.,19.9 m,298555,US GULF,20.8 m,"Oct 23, 06:00",Indonesia,158993.0,9243150,332.0,110268,Crude Oil Tanker,,58.0,"Oct 11, 2016 04:28 UTC",525012284,Indonesia,/vessels/SUCCESS-FORTUNE-XL-IMO-9243150-MMSI-525012284,SUCCESS FORTUNE XL
2003,A8AO3,311.8 ° / 10.9 kn.,11.3 m,316476,FUJAIRAH,22.524 m,"Oct 23, 06:00",Liberia,164292.0,9237785,333.0,106811,Crude Oil Tanker,,60.0,"Oct 11, 2016 03:23 UTC",636011631,Liberia,/vessels/SHIBLAH-IMO-9237785-MMSI-636011631,SHIBLAH
2011,2JJG8,90.7 ° / 11.3 kn.,20.8 m,320014,SINGAPORE,22.6 m,"Oct 16, 00:00",United Kingdom,166414.0,9385843,332.0,109430,Crude Oil Tanker,,60.0,"Oct 10, 2016 22:50 UTC",235116389,United Kingdom,/vessels/BW-PEONY-IMO-9385843-MMSI-235116389,BW PEONY
2004,H8HY,115 ° / 14.8 kn.,20 m,317614,"ULSAN, KOREA",20.5 m,"Oct 28, 23:00",Panama,159530.0,9256999,324.0,105039,Crude Oil Tanker,,60.0,"Oct 10, 2016 22:48 UTC",351472000,Panama,/vessels/CVISION-IMO-9256999-MMSI-351472000,C.VISION
1996,9VHG,82.1 ° / 10.1 kn.,7.7 m,99405,EPBG_C,12.819 m,"Oct 10, 14:00",Singapore,57456.0,9111632,253.0,28190,Crude Oil Tanker,,44.0,"Oct 10, 2016 20:37 UTC",564063000,Singapore,/vessels/EAGLE-BALTIMORE-IMO-9111632-MMSI-564063000,EAGLE BALTIMORE
2003,HPLK,128 ° / 14.6 kn.,20.3 m,301013,>JP OIP,20.529 m,"Oct 28, 01:00",Panama,159909.0,9259355,325.0,97016,Crude Oil Tanker,,60.0,"Oct 10, 2016 21:05 UTC",354451000,Panama,/vessels/ENEOS-BREEZE-IMO-9259355-MMSI-354451000,ENEOS BREEZE
1993,HSB4655,N/A / 0 kn.,21 m,291381,TANJUNG PELEPAS,9.4 m,"Jul 18, 13:00",Thailand,156336.0,9006605,328.0,93416,Crude Oil Tanker,,58.0,"Aug 10, 2016 08:38 UTC",567455000,Thailand,/vessels/AMITY-STAR-IMO-9006605-MMSI-567455000,AMITY STAR
1994,J7BB4,215.7 ° / 0 kn.,20.8 m,277095,LINGGI,21.122 m,"Aug 07, 23:30",Dominica,147012.0,9056117,312.0,90794,Crude Oil Tanker,,58.0,"Oct 08, 2016 17:36 UTC",325331000,Dominica,/vessels/YANGTZE-STAR-IMO-9056117-MMSI-325331000,YANGTZE STAR
2008,A8QN6,108.8 ° / 14.1 kn.,20.3 m,298078,MAILIAO/TAIWAN,21.5 m,"Oct 27, 22:30",Liberia,156987.0,9337195,320.0,98429,Crude Oil Tanker,,60.0,"Oct 10, 2016 19:51 UTC",636013971,Liberia,/vessels/FPMC-C-HONOR-IMO-9337195-MMSI-636013971,FPMC C HONOR
1998,LAOC5,130.2 ° / 11.9 kn.,9 m,153328,BASHAYER,17.521 m,"Oct 20, 23:00",Norway,79669.0,9157715,269.0,48785,Crude Oil Tanker,,46.0,"Oct 10, 2016 19:39 UTC",257542000,Norway,/vessels/NORDIC-FIGHTER-IMO-9157715-MMSI-257542000,NORDIC FIGHTER
2011,A8XW9,118.3 ° / 12.9 kn.,20.7 m,297252,PAL USWC,21.5 m,"Nov 15, 20:00",Liberia,157039.0,9458614,330.0,99043,Crude Oil Tanker,,60.0,"Oct 10, 2016 16:54 UTC",636014990,Liberia,/vessels/NEW-VISTA-IMO-9458614-MMSI-636014990,NEW VISTA
1999,C6BF2,311.8 ° / 13.5 kn.,10.9 m,299150,AEFJR,10.1 m,"Oct 21, 08:00",Bahamas,157833.0,9171436,332.0,108708,Crude Oil Tanker,,58.0,"Oct 10, 2016 16:05 UTC",311000245,Bahamas,/vessels/LUXE-IMO-9171436-MMSI-311000245,LUXE
2007,3EJO5,229.3 ° / 13.3 kn.,10.7 m,300363,AE KLF,20.535 m,"Oct 29, 22:00",Panama,159939.0,9320843,325.0,97016,Crude Oil Tanker,,60.0,"Oct 10, 2016 16:07 UTC",372582000,Panama,/vessels/TOHSHI-IMO-9320843-MMSI-372582000,TOHSHI
2007,7JUG,124.2 ° / 14.6 kn.,20.5 m,314020,JP KII,21.064 m,"Oct 28, 09:00",Japan,160235.0,9321304,325.0,103233,Crude Oil Tanker,,60.0,"Oct 10, 2016 16:49 UTC",431185000,Japan,/vessels/TAKAHASHI-IMO-9321304-MMSI-431185000,TAKAHASHI
2006,VRNB8,310 ° / 13.6 kn.,11.3 m,298971,RAS TANURAH,20.85 m,"Oct 22, 21:00",Hong Kong,159730.0,9310147,333.0,96352,Crude Oil Tanker,,60.0,"Oct 10, 2016 14:05 UTC",477407500,Hong Kong,/vessels/DHT-FALCON-IMO-9310147-MMSI-477407500,DHT FALCON
2009,A8SE9,314 ° / 13 kn.,11.1 m,297934,RAS TANURA,21.47 m,"Oct 23, 12:00",Liberia,156921.0,9398058,316.0,98886,Crude Oil Tanker,,60.0,"Oct 10, 2016 13:40 UTC",636014203,Liberia,/vessels/NEW-PROSPECT-IMO-9398058-MMSI-636014203,NEW PROSPECT
,VRPC4,119.9 ° / 0 kn.,11 m,300000,"GUNSAN,KOREA",,"Oct 04, 21:00",Hong Kong,154000.0,9733947,333.0,,Crude Oil Tanker,,60.0,"Oct 10, 2016 14:20 UTC",477939800,Hong Kong,/vessels/DHT-JAGUAR-IMO-9733947-MMSI-477939800,DHT JAGUAR
2009,3FSE8,112.2 ° / 14.8 kn.,20.8 m,316427,KR USN,21.88 m,"Oct 27, 12:00",Panama,160619.0,9404924,324.0,108612,Crude Oil Tanker,,60.0,"Oct 10, 2016 12:20 UTC",354231000,Panama,/vessels/CGALAXY-IMO-9404924-MMSI-354231000,C.GALAXY
2005,A8FZ9,159 ° / 11.8 kn.,6.8 m,149993,DAKAR SENEGAL,7.1 m,"Aug 25, 05:00",Liberia,78845.0,9286657,274.0,46993,Crude Oil Tanker,,48.0,"Oct 10, 2016 11:14 UTC",636012524,Liberia,/vessels/SD0DBAK-IMO-9286657-MMSI-636012524,SD%0DBAK
,V7UB5,293.4 ° / 12.2 kn.,16 m,,ROTTERDAM,,"Nov 06, 12:00",Marshall Islands,nan,9759757,276.0,,Tanker,,48.0,"Oct 10, 2016 04:34 UTC",538007001,Marshall Islands,/vessels/FRONT-CROWN-IMO-9759757-MMSI-538007001,FRONT CROWN
1998,D7AR,177 ° / 13.1 kn.,13.9 m,301178,"QUA IBOE, NIGERIA",22.22 m,"Oct 15, 17:00",Korea,156692.0,9158898,314.0,107870,Crude Oil Tanker,,58.0,"Oct 10, 2016 02:06 UTC",440138000,Korea,/vessels/HYUNDAI-SUN-IMO-9158898-MMSI-440138000,HYUNDAI SUN
2007,A8NX6,114.3 ° / 11.9 kn.,20.2 m,315802,SINGAPORE,21.13 m,"Oct 20, 18:00",Liberia,160295.0,9452672,325.0,103925,Crude Oil Tanker,,60.0,"Oct 10, 2016 00:04 UTC",636013579,Liberia,/vessels/MESDAR-IMO-9452672-MMSI-636013579,MESDAR
2009,3FPT9,130.4 ° / 14.3 kn.,20.4 m,313875,"LOME, TOGO",22.5 m,"Oct 15, 15:00",Panama,160619.0,9419618,336.0,108612,Crude Oil Tanker,,60.0,"Oct 09, 2016 23:09 UTC",352404000,Panama,/vessels/CPROSPERITY-IMO-9419618-MMSI-352404000,C.PROSPERITY
2007,3ENL6,129.7 ° / 14.4 kn.,19.1 m,300433,JP CHB,20.535 m,"Nov 02, 23:00",Panama,159939.0,9334210,325.0,97016,Crude Oil Tanker,,60.0,"Oct 09, 2016 22:12 UTC",353841000,Panama,/vessels/IDEMITSU-MARU-IMO-9334210-MMSI-353841000,IDEMITSU MARU
2006,3EHV,311 ° / 12.2 kn.,11 m,298920,MALONGO  ANGOLA,20.88 m,"Nov 02, 22:00",Panama,160027.0,9325037,333.0,96381,Crude Oil Tanker,,61.0,"Oct 09, 2016 18:30 UTC",372251000,Panama,/vessels/COSMERRY-LAKE-IMO-9325037-MMSI-372251000,COSMERRY LAKE
,V7PP2,318.5 ° / 0.1 kn.,19.4 m,300000,NIPA,,"Oct 05, 15:00",Marshall Islands,154000.0,9733818,336.0,,Crude Oil Tanker,,60.0,"Oct 09, 2016 14:19 UTC",538006651,Marshall Islands,/vessels/ATROMITOS-IMO-9733818-MMSI-538006651,ATROMITOS
2003,C6FW4,126.3 ° / 13.3 kn.,17.4 m,151848,USA FOR ORDERS,16.2 m,"Nov 15, 09:00",Bahamas,79668.0,9247429,269.0,48784,Crude Oil Tanker,,46.0,"Oct 09, 2016 14:03 UTC",311499000,Bahamas,/vessels/EUROPEAN-SPIRIT-IMO-9247429-MMSI-311499000,EUROPEAN SPIRIT
